"dgp","paramset","n","rep","seed","selected_pAIC","selected_pBIC","true_model","hit_pAIC","hit_pBIC","n_models_ok","pAIC_1111","pBIC_1111","pAIC_0111","pBIC_0111","pAIC_1011","pBIC_1011","pAIC_1101","pBIC_1101","pAIC_0101","pBIC_0101","pAIC_1001","pBIC_1001","pAIC_0011","pBIC_0011","pAIC_000d","pBIC_000d","pAIC_d0dd","pBIC_d0dd","pAIC_0ddd","pBIC_0ddd","pAIC_dddd","pBIC_dddd"
"1011","mid",900,59,52560770,"1011","1011","1011",1,1,11,953.04956496406,1060.85979705725,1242.37020551606,1342.34586557765,949.776502483208,1052.61702184564,2422.55830890965,2513.22290446533,2505.11008058312,2582.00571151871,2430.80417367603,2510.33614083936,1593.50603860578,1675.93916776404,3510.96393616599,3565.91935560483,1104.30442868148,1181.24201589586,1492.35462030437,1569.29220751875,1108.25618625124,1196.18485735338
"1011","mid",900,60,52560771,"1111","1011","1011",0,1,11,945.501161316532,1054.26280310014,1208.39958586924,1306.86115850475,945.873114803982,1048.77227125769,2427.24562097272,2517.95755566305,2483.66228439724,2561.24189218423,2449.87321329404,2529.6911938119,1520.80360854882,1603.23673770708,3348.16416025446,3403.1195796933,1128.43812025482,1205.3757074692,1463.07100040188,1540.00858761626,1129.99069896769,1217.91937006984
"1011","mid",900,61,52560772,"1011","1011","1011",1,1,11,901.092513049693,1012.37832740099,1229.73695472138,1330.2611336478,898.036554346064,1001.43254240693,2475.1872838137,2566.34944506913,2556.996522531,2634.53807928756,2499.01184773371,2580.27652878077,1518.00485699909,1600.43798615736,3533.20609769016,3588.161517129,1053.92318612713,1130.86077334151,1465.03391820863,1541.97150542301,1055.08656769687,1143.01523879902
"1011","mid",900,62,52560773,"1011","1011","1011",1,1,11,973.080538399641,1083.27979929553,1253.34984132787,1352.75391421416,971.630436126929,1074.54249031821,2455.62541380143,2546.43925563232,2540.15873859688,2615.31366975568,2476.98638253238,2556.55125061214,1512.18564661176,1594.61877577003,3513.51820070307,3568.47362014191,1123.51555560664,1200.45314282102,1493.73689796297,1570.67448517735,1126.22202561841,1214.15069672055
"1011","mid",900,63,52560774,"1111","1011","1011",0,1,11,902.74908962205,1013.76557774104,1185.46897702229,1285.495001188,906.059568781279,1009.12843714576,2428.73709996223,2520.70117972699,2511.90787965226,2589.56280569303,2455.6906117374,2535.77018027046,1410.95561431368,1493.38874347194,3381.39192654462,3436.34734598347,1038.19795506247,1115.13554227685,1390.70895557416,1467.64654278854,1035.43586995742,1123.36454105957
"1011","mid",900,64,52560775,"1111","1111","1011",0,0,11,957.672675529847,1061.66963480735,1283.75688210976,1383.42086662093,964.507089197048,1067.35132698437,2341.51952158298,2433.1040124136,2413.73524377394,2491.33732750859,2365.76618540234,2445.92839914559,1495.99700332692,1578.43013248518,3305.84805897529,3360.80347841413,1127.53236204433,1204.46994925871,1527.26086149843,1604.19844871281,1124.09092368069,1212.01959478283
"1011","mid",900,65,52560776,"1011","1011","1011",1,1,11,933.391018471094,1041.36654975556,1231.47920054403,1332.20649416208,931.406215050778,1034.32810220827,2442.87317611395,2534.00454486369,2522.66224264238,2599.69874630788,2460.89619563469,2541.79283184739,1507.25228557019,1589.68541472845,3431.94113603394,3486.89655547279,1059.16687444647,1136.10446166085,1436.71837976173,1513.65596697611,1060.59618711538,1148.52485821753
"1011","mid",900,66,52560777,"1011","1011","1011",1,1,11,835.846099271025,944.683428703163,1166.84041715063,1269.19611251269,832.979204365432,936.107898862511,2333.21168650419,2423.97226729117,2431.50380019637,2509.23428404583,2337.9935160003,2419.17772728986,1450.57693196023,1533.0100611185,3391.29619510273,3446.25161454157,1000.76619154543,1077.70377875981,1438.78466361839,1515.72225083277,1004.61804553282,1092.54671663497
"1011","mid",900,67,52560778,"1011","1011","1011",1,1,11,957.152390040296,1066.62592964141,1308.44413249258,1407.675000006,954.862135786597,1058.01469778022,2430.09503687982,2523.10709696761,2533.28903064883,2610.50816664713,2448.96438748527,2530.32197917054,1576.38671475183,1658.81984391009,3480.51184187974,3535.46726131858,1092.86367698869,1169.80126420306,1554.01646342154,1630.95405063592,1094.7351652305,1182.66383633265
"1011","mid",900,68,52560779,"1011","1011","1011",1,1,11,970.934661916823,1079.83641559816,1278.19150491449,1379.17261974741,968.340238482551,1071.43770082466,2471.98246894932,2562.02210604747,2553.45592091728,2633.35214122834,2479.73453768029,2559.54461818331,1580.60666672374,1663.039795882,3456.9255219448,3511.88094138364,1116.25718230808,1193.19476952246,1526.9012272869,1603.83881450128,1119.08639821534,1207.01506931749
"1011","mid",900,69,52560780,"1011","1011","1011",1,1,11,953.996226753477,1062.40593017131,1194.07218030107,1293.8323975967,952.108548879853,1055.16643241133,2486.34005314459,2576.8505416176,2553.19912254148,2630.45708095496,2506.71732062427,2587.1500892142,1373.14534360549,1455.57847276375,3377.4617864748,3432.41720591364,1083.02210690999,1159.95969412437,1387.18216513537,1464.11975234975,1085.85952689011,1173.78819799226
"1011","mid",900,70,52560781,"1011","1011","1011",1,1,11,947.56616021192,1057.57425217167,1293.74448979707,1395.48363228181,947.270343542463,1050.39026782139,2533.16669960137,2623.37569522901,2614.0972794232,2691.42401592553,2545.4729884161,2625.2078850791,1605.90603678425,1688.33916594251,3461.59276047439,3516.54817991323,1081.55607526263,1158.49366247701,1523.19915541415,1600.13674262853,1085.3515180983,1173.28018920045
"1011","mid",900,71,52560782,"1011","1011","1011",1,1,11,972.970903543121,1081.25165136853,1263.94579191598,1363.15089389998,970.925026313004,1073.89249581725,2418.48480306418,2510.10834027825,2467.64692291906,2528.59655700308,2446.61116923809,2526.07080540825,1498.82435475295,1581.25748391121,3273.99547199713,3328.95089143597,1093.12811273508,1170.06569994946,1464.84346161445,1541.78104882883,1097.07541939109,1185.00409049324
"1011","mid",900,72,52560783,"1011","1011","1011",1,1,11,972.478082625379,1080.94784079155,1258.76319268876,1358.4896031036,969.309401792565,1072.25055541545,2358.85376152338,2449.98032325277,2457.28026943872,2534.122165047,2371.55397313504,2452.24018670677,1506.9269816888,1589.36011084706,3441.81466569676,3496.7700851356,1160.76119810763,1237.69878532201,1540.12548940136,1617.06307661574,1164.50571841291,1252.43438951506
"1011","mid",900,73,52560784,"1011","1011","1011",1,1,11,959.910721980043,1067.17141296934,1226.39265125167,1326.76109829102,956.76271053325,1059.29623874788,2441.78559687175,2533.2538001887,2482.47715346454,2563.14186083473,2472.58823630059,2552.32058329055,1431.22349099058,1513.65662014884,3373.08443518118,3428.03985462002,1115.86862036669,1192.80620758107,1458.64676964166,1535.58435685604,1119.66653923403,1207.59521033618
"1011","mid",900,74,52560785,"1111","1011","1011",0,1,11,885.813154764914,995.221239986749,1164.44330659742,1265.1860241276,886.645291866315,989.652676738585,2471.01510270027,2561.39205994865,2530.17469226596,2607.46814253833,2490.61989099444,2570.52228239418,1543.41622519799,1625.84935435626,3445.03650442586,3499.9919238647,1022.03110489289,1098.96869210727,1369.75254596292,1446.6901331773,1017.26150540078,1105.19017650293
"1011","mid",900,75,52560786,"1111","1011","1011",0,1,11,958.82485080202,1073.03021801693,1259.46297182412,1357.73865976866,963.138202896122,1066.16759351347,2489.10288064646,2584.79846107615,2571.83014956803,2648.68090244852,2525.1390530551,2605.02302205214,1497.44203877292,1579.87516793118,3386.31226631636,3441.26768575521,1098.62765385608,1175.56524107046,1471.43058258224,1548.36816979662,1098.67520295086,1186.60387405301
"1011","mid",900,76,52560787,"1111","1011","1011",0,1,11,840.727349014436,949.340369028059,1128.82596738989,1229.4396974729,841.06267982368,943.75642473122,2345.00618982126,2431.82238098253,2409.86776602426,2486.88557000044,2399.13190288192,2478.4599438071,1399.93527387445,1482.36840303272,3403.70435011327,3458.65976955212,985.760108291,1062.69769550538,1366.27822593649,1443.21581315087,987.579849497649,1075.5085205998
"1011","mid",900,77,52560788,"1011","1011","1011",1,1,11,922.958476654015,1030.65805420136,1186.14293735757,1286.83847620539,920.50540034521,1022.9527798443,2417.40991518807,2507.80013616216,2470.42058168147,2547.24975254577,2444.93802820381,2524.05414157252,1360.09478006391,1442.52790922217,3195.10732271785,3250.06274215669,1046.09568721998,1123.03327443436,1380.3055437117,1457.24313092608,1048.86118841577,1136.78985951792
"1011","mid",900,78,52560789,"1111","1011","1011",0,1,11,1036.69114235855,1146.75600656857,1340.93080226095,1441.1957805335,1036.74619395549,1139.88130807395,2547.36477968932,2639.98347467606,2620.78665398379,2698.06043349929,2577.95986049523,2658.59402167453,1586.58727361762,1669.02040277589,3461.69296862561,3516.64838806445,1163.72821321898,1240.66580043336,1538.17590587413,1615.11349308851,1163.16147302278,1251.09014412492
"1011","mid",900,79,52560790,"1011","1011","1011",1,1,11,843.092181768123,950.602711308932,1154.07923180839,1252.71501584173,840.606546333851,943.110878196629,2392.56650959363,2483.38434636959,2465.19640829643,2542.20886181478,2417.60528976401,2496.86931179003,1462.45124993123,1544.8843790895,3466.82759077227,3521.78301021112,1035.03036329382,1111.9679505082,1447.10142571585,1524.03901293023,1038.20989552621,1126.13856662835
"1011","mid",900,80,52560791,"1011","1011","1011",1,1,11,935.590000184239,1044.54861630651,1198.89144070979,1298.82831664942,932.187699421287,1035.27335553244,2350.93927113909,2441.40949459033,2438.92340308392,2514.27571978995,2356.75440967881,2436.49987118091,1429.72213644776,1512.15526560603,3247.75321087615,3302.70863031499,1109.41192472819,1186.34951194257,1450.24319243853,1527.18077965291,1112.3126165177,1200.24128761985
"1011","mid",900,81,52560792,"1011","1011","1011",1,1,11,909.088279941814,1018.88254291144,1235.24911017719,1335.67992134824,908.021498299681,1011.16859179347,2488.60729336539,2578.70338559687,2574.11535714226,2653.51616584248,2499.74525332699,2579.51560454949,1451.01799130642,1533.45112046468,3435.9501756474,3490.90559508624,1068.94276249897,1145.88034971335,1470.09570185099,1547.03328906537,1069.66850157657,1157.59717267872
"1011","mid",900,82,52560793,"1011","1011","1011",1,1,11,827.30227670466,935.203147364296,1139.92562901303,1239.22951745296,827.237030793087,929.245421941105,2384.36026870041,2475.01572474963,2444.13261675585,2521.41607545884,2408.77302648598,2487.97091086503,1425.40511433401,1507.83824349227,3229.71754222957,3284.67296166841,939.163767098334,1016.10135431271,1340.35438918381,1417.29197639819,940.060748125503,1027.98941922765
"1011","mid",900,83,52560794,"1111","1111","1011",0,0,11,810.611726474166,920.908032282036,1147.93071691298,1248.33019495861,819.1616354242,922.17540692599,2427.73847128757,2517.845163794,2506.28992912107,2583.71579435008,2442.48521301334,2522.12306278159,1464.07818458829,1546.51131374656,3443.03818351813,3497.99360295697,977.789015420774,1054.72660263515,1412.30766770413,1489.24525491851,976.94345744236,1064.87212854451
"1011","mid",900,84,52560795,"1011","1011","1011",1,1,11,874.535082806952,983.001955279445,1151.08656803691,1251.24225216613,873.433884827412,976.576820473872,2515.21145769229,2604.80275991496,2570.01638442029,2648.42141720178,2523.94427935976,2603.56785565069,1448.58395171742,1531.01708087568,3438.58628170295,3493.54170114179,980.479964762272,1057.41755197665,1320.82441374692,1397.7620009613,982.380397199278,1070.30906830143
"1011","mid",900,85,52560796,"1111","1011","1011",0,1,11,970.850292356972,1080.89191806029,1258.48985990506,1359.9975968456,977.951809975072,1080.19885804618,2454.02540969807,2543.64489347777,2504.01058812896,2580.58482590391,2471.23069756745,2550.29136208735,1468.43685012094,1550.86997927921,3346.24730402347,3401.20272346232,1139.1247942105,1216.06238142488,1508.39435878708,1585.33194600145,1133.62560546828,1221.55427657043
"1011","mid",900,86,52560797,"1011","1011","1011",1,1,11,973.185892737627,1080.6136023934,1273.88658944858,1373.63483991884,970.465374184171,1072.52432516719,2442.97993194062,2533.13630441621,2534.39034851175,2612.31938139168,2452.17974198219,2531.64150255447,1496.13624162831,1578.56937078657,3454.87391104174,3509.82933048059,1127.06196602527,1203.99955323965,1513.44569650877,1590.38328372315,1129.90087365935,1217.8295447615
"1011","mid",900,87,52560798,"1111","1011","1011",0,1,11,986.291077482064,1096.10080469585,1319.77019809129,1419.13062004765,991.136436766655,1093.93217619361,2498.33839426673,2590.86609658078,2576.48589317795,2656.19977109044,2531.38203409372,2610.7766682119,1524.23531078877,1606.66843994703,3481.27296290558,3536.22838234442,1135.9025576669,1212.84014488128,1569.97347361377,1646.91106082815,1133.49550326106,1221.42417436321
"1011","mid",900,88,52560799,"1111","1011","1011",0,1,11,810.763608237053,920.420636857948,1153.35532968611,1253.09790830266,811.144306950645,914.29832680209,2557.04729038748,2647.27195305174,2617.11190388528,2694.27084178645,2578.83809360935,2658.57576626781,1388.89187353829,1471.32500269655,3533.40380635248,3588.35922579132,960.033522317151,1036.97110953153,1386.90134384182,1463.8389310562,957.219049317582,1045.14772041973
"1011","mid",900,89,52560800,"1011","1011","1011",1,1,11,934.679800704557,1042.66607327905,1240.80723654424,1341.7553468555,933.142572926341,1035.67101650243,2485.97328235585,2578.73509711768,2526.66639591686,2604.98383576172,2552.42644526331,2632.47698227409,1548.49122619143,1630.92435534969,3608.15988334422,3663.11530278306,1112.66070004465,1189.59828725903,1534.35635872918,1611.29394594356,1111.47984228885,1199.408513391
"1011","mid",900,90,52560801,"1011","1011","1011",1,1,11,879.742050188767,987.94182373952,1170.28339203103,1270.236319645,877.588640321677,980.624376333751,2361.58938084716,2452.28396053901,2435.55812337163,2513.02128747735,2391.69215472472,2471.54365883793,1446.89572397965,1529.32885313791,3388.20586735107,3443.16128678991,1017.43002065646,1094.36760787084,1393.54631404058,1470.48390125496,1020.92888081107,1108.85755191322
"1011","mid",900,91,52560802,"1011","1011","1011",1,1,11,1035.01217657328,1145.09517675314,1338.40207541973,1438.44897773354,1034.03925283631,1136.95796268705,2519.67597927453,2609.71667242285,2590.57307086689,2667.70156019698,2534.27051938258,2614.88155428394,1562.20884677213,1644.64197593039,3470.49874290483,3525.45416234367,1206.40770304691,1283.34529026129,1594.24775583408,1671.18534304846,1204.51816139854,1292.44683250069
"1011","mid",900,92,52560803,"1011","1011","1011",1,1,11,995.75036844661,1104.42001592329,1315.41009253667,1415.73733020288,994.151232208755,1097.2652626019,2469.82773208642,2563.31646036222,2539.58981069314,2617.15962384224,2495.21029712096,2576.65269853011,1588.97149905309,1671.40462821135,3559.96075467831,3614.91617411716,1137.79042532222,1214.7280125366,1557.68678411684,1634.62437133122,1139.51584573551,1227.44451683766
"1011","mid",900,93,52560804,"1011","1011","1011",1,1,11,884.829143299147,992.736501216724,1187.18834282068,1287.15142942801,881.865704318094,984.759593088316,2434.32445900647,2525.28736843881,2508.78697906779,2586.21073060471,2464.19827332551,2543.66430756421,1482.1524495838,1564.58557874206,3427.39964898664,3482.35506842549,1024.82544289838,1101.76303011276,1425.92382401308,1502.86141122746,1028.57713782267,1116.50580892481
"1011","mid",900,94,52560805,"1011","1011","1011",1,1,11,929.448558544768,1037.73113645825,1226.56402787857,1326.72986984286,926.538863501374,1029.60396717902,2577.47810625476,2667.35894162463,2630.85556450385,2708.10095233605,2594.96786282969,2674.50971115326,1437.51945292006,1519.95258207832,3433.7738689598,3488.72928839864,1023.80169847568,1100.73928569006,1395.71878201531,1472.65636922969,1025.80958287724,1113.73825397939
"1011","mid",900,95,52560806,"1011","1011","1011",1,1,11,870.989530454982,979.352238465013,1184.71797612427,1286.5330681503,869.156517771955,971.965791001297,2358.18555549839,2448.79921456808,2436.80906979404,2514.21659800903,2370.24991659411,2450.66686578702,1453.69432673502,1536.12745589329,3421.30544717742,3476.26086661626,1051.19870549584,1128.13629271022,1460.99560611314,1537.93319332752,1053.92921713269,1141.85788823484
"1011","mid",900,96,52560807,"1111","1011","1011",0,1,11,1003.01408076623,1115.20085782291,1337.62735719104,1437.81860301901,1003.55460376009,1106.73034581651,2555.69524376278,2646.38052461952,2629.2877796276,2706.97904947736,2569.23671736881,2649.01066715345,1636.71690439721,1719.15003355548,3669.8338777796,3724.78929721844,1142.84129286833,1219.77888008271,1569.55057787714,1646.48816509152,1141.92611565641,1229.85478675856
"1011","mid",900,97,52560808,"1011","1011","1011",1,1,11,1040.9121358829,1149.93536811781,1342.05891449371,1441.71633597041,1039.02097356979,1141.82691913531,2559.53881067291,2649.52058325744,2637.97695802276,2715.0342558367,2570.22580916606,2650.30507269696,1637.10055706824,1719.53368622651,3516.89060287343,3571.84602231228,1194.90505741963,1271.84264463401,1591.79439871853,1668.73198593291,1196.37145730683,1284.30012840898
"1011","mid",900,98,52560809,"1011","1011","1011",1,1,11,932.817267997921,1039.9691340425,1246.56252699851,1346.48402239329,930.459662648931,1033.09491542077,2481.76209607479,2572.3576269439,2556.78819176037,2634.1502988359,2500.18510083001,2579.8905365631,1538.10319933556,1620.53632849382,3447.88722240509,3502.84264184394,1076.358910505,1153.29649771938,1492.63576610946,1569.57335332384,1080.19181166434,1168.12048276648
"1011","mid",900,99,52560810,"1011","1011","1011",1,1,11,895.476456209412,1005.09287020779,1171.41028832573,1271.79892718326,893.289630569011,996.527563232825,2390.31702951232,2480.38283789302,2479.91632513066,2557.41826262773,2399.43827033321,2479.45647686475,1487.78352233254,1570.2166514908,3479.88379623809,3534.83921567693,1126.35776824977,1203.29535546415,1462.55458386458,1539.49217107896,1128.94030914337,1216.86898024552
"1011","mid",900,100,52560811,"1111","1011","1011",0,1,11,948.372468804376,1059.96295529103,1299.7197657077,1400.23870346955,952.307368325603,1055.52848079123,2406.89185242494,2497.69948469978,2499.68963329415,2577.29958456129,2419.04561876648,2499.10146339739,1599.69377722357,1682.12690638184,3401.49591756477,3456.45133700361,1089.05091134792,1165.9884985623,1516.60507960212,1593.5426668165,1086.31285758074,1174.24152868289
"1011","mid",900,101,52560812,"1111","1011","1011",0,1,11,841.271646079684,952.387278256674,1185.80888914726,1286.98574190699,843.925213469044,947.327257742863,2392.80528771231,2483.33185138638,2463.56257076702,2541.04165448003,2408.58833762075,2488.52399193725,1474.03394261995,1556.46707177821,3211.10848178457,3266.06390122342,968.305181131793,1045.24276834617,1386.31308486534,1463.25067207972,969.527330766949,1057.4560018691
"1011","mid",900,102,52560813,"1011","1011","1011",1,1,11,862.163757333355,969.291066877214,1149.07912259245,1248.52873757255,860.211241569087,962.415881158463,2458.17450147493,2547.7103961254,2533.18738835988,2610.33888094672,2467.25853247159,2546.51699560099,1442.88817859184,1525.3213077501,3399.40582310675,3454.36124254559,1011.51867745405,1088.45626466843,1370.15856420609,1447.09615142047,1013.17419602436,1101.1028671265
"1011","mid",900,103,52560814,"1011","1011","1011",1,1,11,962.429052618983,1074.73413958017,1270.33495082227,1370.12361388637,961.793576451996,1065.04812065051,2441.08290318706,2532.28042695444,2510.05126269,2587.39095917969,2465.39806930127,2545.29011969268,1517.45085168288,1599.88398084114,3416.45756187229,3471.41298131113,1107.15266371009,1184.09025092447,1494.67566729205,1571.61325450643,1108.76955780355,1196.6982289057
"1011","mid",900,104,52560815,"1011","1011","1011",1,1,11,969.483002017716,1076.96054366041,1265.13349900816,1365.17153192657,965.575775945329,1068.4780543237,2480.96136474506,2571.4665569006,2534.05039206359,2611.54034830088,2509.37548211241,2589.65605733824,1563.56100011728,1645.99412927555,3497.51268285634,3552.46810229518,1110.80991081445,1187.74749802883,1503.83426666442,1580.7718538788,1112.93658786722,1200.86525896937
"1011","mid",900,105,52560816,"1011","1011","1011",1,1,11,904.179610705879,1012.50780511748,1195.54971737491,1295.66631124184,900.368437171983,1003.48475060076,2401.38295643286,2492.53586633639,2453.92291173254,2531.92817441137,2441.43313214374,2521.28960423337,1480.19633175565,1562.62946091391,3367.64049252903,3422.59591196787,1031.96858526559,1108.90617247997,1401.26570263008,1478.20328984446,1035.91759420881,1123.84626531096
"1011","mid",900,106,52560817,"1011","1011","1011",1,1,11,934.364373180716,1042.53408687253,1167.22598512904,1267.28841048081,932.927600995875,1035.86186260934,2468.9698945686,2555.23602785243,2518.72748257909,2593.37884539108,2504.14710761894,2583.56864341118,1450.75314476696,1533.18627392522,3377.63642275328,3432.59184219212,1075.07180833878,1152.00939555316,1373.63139186892,1450.5689790833,1076.49039082689,1164.41906192904
"1011","mid",900,107,52560818,"1111","1011","1011",0,1,11,983.399248067737,1096.8901375041,1260.9031578174,1361.11148839221,987.29584701072,1090.48185076967,2474.39075917312,2565.69761572364,2541.86687406978,2621.13018362823,2498.83543227638,2579.32621414487,1446.36898202987,1528.80211118814,3427.18627675385,3482.14169619269,1103.378861959,1180.31644917338,1438.15066976193,1515.08825697631,1098.4499323502,1186.37860345235
"1011","mid",900,108,52560819,"1011","1011","1011",1,1,11,957.425262960527,1068.24228016332,1227.80687879386,1328.04445634458,953.616073822982,1057.06447003056,2519.20547998578,2610.39291150352,2582.64141028581,2660.29023525467,2549.23210855928,2630.45716129037,1431.66502104894,1514.0981502072,3540.02258412661,3594.97800356545,1092.18648563589,1169.12407285027,1425.2071366712,1502.14472388558,1096.01423282256,1183.94290392471
"1011","mid",900,109,52560820,"1011","1011","1011",1,1,11,1060.5939935918,1167.66833322482,1307.75305155736,1407.37268933357,1058.04042475654,1160.61959910202,2584.26954048043,2674.92269607968,2632.03863752212,2708.979914087,2607.01291654952,2687.66408987219,1498.4876697133,1580.92079887156,3505.18539040493,3560.14080984378,1217.46380822148,1294.40139543586,1532.30995002808,1609.24753724246,1221.40504952242,1309.33372062457
"1011","mid",900,110,52560821,"1011","1011","1011",1,1,11,921.819011584909,1030.8912995871,1220.4217933257,1320.27306817431,921.792865396893,1024.40098995253,2484.24858943017,2574.49057255268,2553.07855980071,2630.07241087501,2497.43731029181,2577.83188067531,1423.06195245606,1505.49508161432,3300.3440113454,3355.29943078424,1042.70249297429,1119.64008018867,1407.20565885949,1484.14324607387,1041.47193532371,1129.40060642586
"1011","mid",900,111,52560822,"1111","1011","1011",0,1,11,919.62291307129,1028.6242835915,1183.31995842423,1283.94321643232,920.716467822985,1023.65370788865,2391.44279999837,2481.87341947659,2458.53875958886,2536.10799394534,2403.71387590475,2483.84612213504,1532.31439503553,1614.74752419379,3372.60398754778,3427.55940698662,1104.85636733478,1181.79395454916,1452.30220701112,1529.2397942255,1102.72307084946,1190.65174195161
"1011","mid",900,112,52560823,"1011","1011","1011",1,1,11,853.492319250963,961.120783119202,1157.64541804626,1258.43362839534,850.095190903563,953.057534264406,2526.69771883333,2617.33495088625,2590.89665484835,2667.79633373338,2551.68313352782,2631.26887857824,1436.95483312051,1519.38796227877,3434.69329888955,3489.64871832839,976.502653641053,1053.44024085543,1360.0680669639,1437.00565417828,979.949161347266,1067.87783244941
"1011","mid",900,113,52560824,"1011","1011","1011",1,1,11,911.392173538487,1019.49508955094,1211.18712657006,1311.09058099979,908.241770007836,1011.36068715177,2488.05954522235,2579.12942831051,2547.51374172063,2624.74449269324,2513.48033574984,2594.18514836025,1476.12858083898,1558.56170999725,3459.94318578935,3514.89860522819,1056.88255797959,1133.82014519397,1444.29110203182,1521.2286892462,1060.32248316024,1148.25115426239
"1011","mid",900,114,52560825,"1011","1011","1011",1,1,11,820.972845972522,929.663553818334,1138.4863390371,1238.80222734001,818.997693763317,922.038696254714,2351.92575829331,2443.05530713008,2441.79269147707,2518.81180731871,2372.1810853606,2452.28506013485,1368.0992679155,1450.53239707376,3324.93288780805,3379.88830724689,978.504546249754,1055.44213346413,1377.19203962695,1454.12962684133,980.011749621525,1067.94042072367
"1011","mid",900,115,52560826,"1011","1011","1011",1,1,11,1018.16091400481,1125.81151977018,1295.61531906528,1395.49446755908,1015.43306600353,1118.09031704705,2557.23117206453,2647.80074743549,2615.20659776122,2692.9251167513,2586.82283207335,2666.26525440667,1549.01351926932,1631.44664842759,3474.66933949014,3529.62475892898,1156.82884563209,1233.76643284647,1529.97537577145,1606.91296298583,1158.60063960291,1246.52931070506
"1011","mid",900,116,52560827,"1111","1111","1011",0,0,11,914.426416178303,1014.81265339212,1259.08176895449,1358.53895492175,916.922259649453,1019.8128678817,2439.86911088059,2532.30388137041,2515.608228734,2593.42672634799,2467.08407167425,2546.47951007993,1567.79618007275,1650.22930923101,3442.86136750691,3497.81678694575,1045.71202505033,1122.64961226471,1481.35802504706,1558.29561226144,1049.54741924033,1137.47609034248
"1011","mid",900,117,52560828,"1111","1011","1011",0,1,11,910.586580117715,1018.67987204523,1195.99734406039,1296.19916923368,912.486623563049,1014.6271259493,2493.59086313223,2584.21733413592,2584.70128523402,2662.2291998392,2506.16746169345,2585.62482726019,1569.41866505476,1651.85179421303,3597.87276091566,3652.8281803545,1062.10471358809,1139.04230080247,1436.31491348912,1513.2525007035,1062.81610782248,1150.74477892463
"1011","mid",900,118,52560829,"1011","1011","1011",1,1,11,892.683291653264,1001.25669896736,1204.68230790101,1304.91451623196,890.774284891575,993.753716000499,2526.0414013455,2616.6841652946,2599.78468689443,2676.83157117459,2550.837762135,2630.36865161719,1465.26608927146,1547.69921842972,3396.05240537997,3451.00782481882,1000.00649095383,1076.94407816821,1406.11392672764,1483.05151394202,1002.8493328836,1090.77800398574
"1011","mid",900,119,52560830,"1011","1011","1011",1,1,11,921.430730729584,1030.57527959775,1243.72734632754,1344.01667505982,919.468894652007,1022.59713065523,2494.71974800648,2585.04735633512,2557.35177614459,2631.23503828062,2511.15224682905,2590.68990874162,1487.50860152214,1569.9417306804,3332.96636796236,3387.92178740121,1042.26170144437,1119.19928865875,1447.263867051,1524.20145426538,1044.08145196368,1132.01012306583
"1011","mid",900,120,52560831,"1011","1011","1011",1,1,11,970.851266234723,1081.15300256344,1247.95236833751,1347.80930234519,970.672286764218,1074.01242084238,2427.12594935749,2517.62462688156,2528.11944698935,2605.66436168571,2436.46182945926,2516.82662546283,1575.31995674733,1657.75308590559,3405.47027935706,3460.42569879591,1120.21575384344,1197.15334105782,1475.84431236637,1552.78189958075,1117.81210783489,1205.74077893703
"1011","mid",900,121,52560832,"1011","1011","1011",1,1,11,966.868617535293,1075.693989107,1276.46149006713,1376.03099962915,964.344977060171,1067.18201460846,2420.62820147464,2511.97312434992,2500.29938425617,2577.53868468307,2439.75117446991,2519.73358517128,1582.23097035848,1664.66409951675,3483.70352292344,3538.65894236228,1134.57657656703,1211.51416378141,1550.33030232367,1627.26788953805,1135.04686075147,1222.97553185362
"1011","mid",900,122,52560833,"1111","1011","1011",0,1,11,867.71490438247,975.657839521197,1168.75065201129,1268.89975092684,867.996268766025,970.138612349331,2375.79002266036,2467.46928685463,2440.37092796493,2517.79917836289,2407.60261054205,2486.98592723767,1492.31269823352,1574.74582739179,3417.70829737504,3472.66371681389,1049.34393264978,1126.28151986416,1452.5424150755,1529.48000228988,1051.67203489407,1139.60070599621
"1011","mid",900,123,52560834,"1011","1011","1011",1,1,11,932.638233462078,1041.66071423701,1231.96608343927,1332.97831462849,932.017953637592,1034.82273049745,2380.59815575786,2472.07192149869,2437.67144160164,2515.09668404635,2415.35954938546,2494.81092611788,1468.46092889147,1550.89405804974,3393.75928942287,3448.71470886171,1128.08700431308,1205.02459152746,1502.2513008872,1579.18888810158,1130.83236872408,1218.76103982623
"1011","mid",900,124,52560835,"1011","1011","1011",1,1,11,995.389502174356,1103.9191637546,1243.14620380721,1343.33586928248,992.547128153172,1095.50607818996,2479.36461872022,2569.58336333142,2512.28435388047,2589.62418179274,2511.09706140262,2591.06562280722,1466.37219043027,1548.80531958853,3376.31152690905,3431.26694634789,1147.53877523391,1224.47636244829,1469.58122838261,1546.51881559699,1149.82777150908,1237.75644261123
"1011","mid",900,125,52560836,"1011","1011","1011",1,1,11,871.547611604689,979.386087346772,1218.18420558764,1318.24214183804,868.33173451186,971.32574679849,2458.39668755225,2549.17413569561,2533.79300850823,2611.18599613443,2477.04107874416,2556.89347743554,1510.44024154705,1592.87337070532,3462.22662201162,3517.18204145047,1049.60678073555,1126.54436794993,1490.9915915954,1567.92917880978,1051.94020512104,1139.86887622318
