"region","time","y1","y2","x_common1","x_common2","x_specific1_1","x_specific2_1"
250,3,-0.916865689251794,-1.90114793790914,-0.394834349052208,-0.987242666030256,-0.100506768980709,-0.233108627502432
251,3,0.4350546945715,1.76429881828482,0.601023886595104,-0.0822185037420922,-0.604023610656193,-0.0162786103356578
252,3,-0.0824692939892359,0.0426823504951686,0.252790300699268,-0.774102398104395,0.501877379949972,1.58700012824134
253,3,0.00984137175801027,-0.0105031767885004,-0.055685318556859,-0.196529065403223,-1.07636623496541,0.595380372285817
254,3,-1.69167430561893,-1.02066278107872,-0.281183694038119,2.22694255085731,-0.485119180103461,-0.273056623681588
255,3,5.36638912022348,2.94211093631107,2.2578057570428,-1.73299343276212,-0.238694655790604,0.383053265103778
256,3,1.49843476530911,-0.228342452003262,-0.317138631879049,-1.58886495564551,-0.0747889316467751,-0.559073978886684
257,3,-0.274039467119649,-0.911428459351477,0.544964886025328,0.777805209185392,-0.880755140198764,-0.839545793170083
258,3,-1.46964937580082,0.359021834793812,-0.660845930131612,1.04097572736816,-0.369812280984955,1.61978101618264
259,3,0.901680184759629,0.859504086173894,0.753651491053249,0.984873405023343,0.112134323901562,0.833363463671606
260,3,0.917156620737815,0.0674042387455094,1.01203344022698,0.177424681132827,0.426924433598492,-1.00655320194116
261,3,-0.00865677379654612,-0.272239433212364,0.217930400670175,0.654056811495518,-0.592736133184309,-0.417027290067031
262,3,0.548568372385912,-2.23751217679908,-0.0679025397319926,0.530509971426151,0.711551236526596,-1.48790351107731
263,3,0.949128786511527,1.48582769153108,-0.964074562868605,-1.3348862756419,0.222674333433225,0.286821112690112
264,3,-0.26560067205998,-0.269469740624947,-1.78536213349927,-0.412870352191462,-0.146097695045273,-1.18489297258105
265,3,-3.45423436484342,-5.47995523651707,-2.16370270402564,0.798860538842412,0.096904181192073,-3.13622543766679
266,3,3.49752460252638,0.640306388032551,0.584844790766314,-1.42235536904483,1.81915513882934,0.497717852672211
267,3,-2.99144175275567,-1.77492547321978,-0.406272157593482,0.894247722902039,-1.52715478294332,-0.331859293937302
268,3,2.13481779050965,1.76964216863539,0.125812410993727,-1.34403194695653,-0.121886269203212,-0.236568618468481
269,3,0.884205420436289,-0.256867970795631,-0.243023920166897,-0.692457443753007,-0.137167281484933,-1.04042907748635
270,3,2.84695913150451,1.63913279617416,1.40748827547496,-0.565270980028208,0.369492711251552,-0.170480972001693
271,3,-2.58168031693799,-1.0819336417262,-1.8425760627601,1.93537355171372,0.109026295552077,0.435521265438764
272,3,-0.0446629509175048,1.01533092203742,-0.481616212542237,-2.23107304358188,-0.935153570736714,1.34915487267261
273,3,1.68813827684914,1.15782700681186,1.16433267031669,0.0539215130452605,-0.875193458298228,-0.314895169854113
274,3,2.86969865800055,0.279896988665845,0.453673899416594,0.804134742798936,-0.0427838695059616,-0.220812287036939
275,3,2.43840748467475,1.57367647526091,1.3601576993677,-0.146447678828976,0.104350217536165,2.02109964866738
276,3,-0.349460246677021,-0.448454311581149,0.721568669309903,0.354087374521104,-0.411220899727882,-0.308662738092965
277,3,0.0299647382767224,-1.54169172312389,-0.188303115445086,2.36049389241369,1.72710378654344,-0.161167177400928
278,3,1.14216529439356,-0.0701937824904865,0.0152332724438483,1.42733959734363,1.14886265742472,2.17496360307522
279,3,-1.03236388963893,-0.637465870803928,0.730821881219075,1.9758193906435,-0.936404965757035,-0.951667853659199
280,3,-3.44003732815796,-3.99298578087852,-0.824619772977601,1.57554864991558,-0.0893794065649575,-1.09428059919286
281,3,0.434122853273303,-1.2530082693073,1.54051975127508,2.13617943354249,-0.0877377140431141,-1.70284309040605
282,3,-1.55868176242955,-0.883443921919285,0.165189743200311,2.21119732321447,-1.06173372418697,0.481859025809145
283,3,3.43256283538511,1.80010723396465,0.80620829870882,-1.4921110135968,0.189191313319132,0.658186352841516
284,3,2.1348244201101,2.13511261337953,0.174045626543294,1.30083905569422,-0.412483099636501,0.821742561714872
285,3,-0.34736724760925,0.465068031400024,0.00658046139586368,0.355010212562762,-0.813011407780715,0.0785659399247598
286,3,3.36108127977481,0.0318191736412212,1.57611462016578,-1.14459015142002,1.48497473130782,-0.332016928547339
287,3,2.81459836722269,0.155504987603577,-0.501036368228444,-2.03019734647831,0.323456929754367,-0.415806578776461
288,3,2.47776728581117,0.694574227533928,-0.207769597285392,-1.63813366356524,-0.216214792823763,-1.01906631059062
289,3,3.82873632237443,3.06195764519007,1.06697244472614,-0.857049507194685,-0.0451897038326087,-1.18427791124783
290,3,0.91729035298051,1.43422609902846,0.378966716510872,0.207052725784214,-0.183089416322188,1.02003979766017
291,3,-2.993085856629,-1.18617852072193,-1.66630535306105,0.310183760458274,-1.35424920773528,-0.0487198851257027
292,3,1.28760471834917,0.735543697552081,1.07807451870852,0.00100783317655156,-0.0816188645087156,-1.08081429094304
293,3,2.59226210701793,1.1142933354715,-0.513214546545664,-0.767466528710941,-0.657606658671283,-1.78531462412188
294,3,3.69464478054854,1.17578405406672,0.0703663251259168,0.961835608441917,0.365689524702328,-0.561020542575734
295,3,1.70001092775319,-0.183013821715788,-0.914281765785474,0.224897819226514,1.35043446125214,-0.239957642908682
296,3,-0.60862970927656,0.397816528971622,-0.458408643288579,0.551866305341911,-0.60051835742195,2.03980313230252
297,3,1.69162249889093,-0.964140392611294,-0.51927651979694,0.103188838635505,1.87935740212118,-0.858693502697229
298,3,1.61976879269214,-0.138579530139474,-1.24854559418104,-0.958931115360489,1.32208993601203,-0.515098120459106
299,3,0.157680123553641,0.0271145480356786,0.221101097771283,1.1321124712623,-1.25831940725459,0.800316375773491
300,3,-2.82538485158736,-4.01559547005673,-1.86226520754199,-1.26252177382492,-0.831514219187275,-0.359859710470319
301,3,0.348454081990012,-1.98595999224781,0.519388919881431,1.30169010818943,1.07009080514126,-0.864007169189365
302,3,-1.84940079673565,-1.4597018043727,0.29072263526308,0.92235097131928,-2.74319436403126,-1.20121061878752
303,3,0.941402599784415,1.14075432678066,-0.761313145306854,0.154376446731898,0.292706916305174,1.83076514149978
304,3,-2.91510562772308,-1.00046873399939,-0.817364818218691,0.957190344971809,-1.91240457272314,-0.616778956042397
305,3,-0.629767441653252,-0.480349559183175,-0.546183022853207,0.896758649326369,-0.404003026669064,-0.407025666512677
306,3,0.769508680024455,0.55352772463826,1.11796149732194,0.566427192911692,0.340325758213322,0.607204557546999
307,3,4.62875308789651,0.391259811876862,2.51462470952105,-0.862806876378297,1.81111268191914,0.170372087479621
308,3,2.41792551060239,-0.400071829833435,-0.379342696620805,-0.144869660379825,1.17407873352132,-1.97790754669712
309,3,1.96828804605499,2.22489401300829,-0.0296358003830788,-0.0409554787341279,0.330063308695614,1.47146794006021
310,3,0.659094488721695,1.16612403299724,-0.547663735590054,0.473900874798956,-0.749078663195623,-0.399887607147924
311,3,1.28545869620214,-0.493712527355166,0.131464443815873,-1.34364266267547,0.419355771937737,0.0970034466647735
312,3,-0.352438076484895,-0.970202777234743,-0.00826919219099447,0.545471610982908,0.153310740215736,0.70992781569674
313,3,1.47308368800781,-1.15474985634965,-0.659092485195681,-0.799207202524525,-0.297356836986502,-1.35546337533179
314,3,1.38662663235235,-0.381639586211114,0.990853494623998,0.130158687582973,-1.08814516016615,-0.559763149320059
315,3,1.04789799999315,0.865768470529453,-0.397370780392437,1.3758941885648,-1.02509842684218,0.866868678891664
316,3,0.0565423476471528,-0.915858155092938,-1.15252358541506,-0.541033870500914,-0.0805964666973603,-1.03056058856486
317,3,0.842626432797605,0.228477610933729,-0.452898654796206,0.179766575630616,1.73904976940717,1.01244726409779
318,3,3.92066261613024,3.35995650126847,1.5296265916944,0.0998481005573381,0.534780378802029,0.650880357878198
319,3,1.91140593486721,0.797871595374772,-0.419776680545719,-1.25276119621459,0.358757204254132,1.51992597792469
320,3,0.624519985777716,-0.395474311446727,-0.0686237874797543,-0.47000435385313,-0.431903960209823,-0.603783101357987
321,3,-1.5587983433302,-2.55146330653309,0.229846636895135,-0.275926106124737,-0.876964976507501,-0.972125953203298
322,3,-1.46868858984294,-2.03106672016748,-0.118975754961399,0.0417240332098449,-0.211046333754966,-1.17133102507462
323,3,0.632762473164398,-0.333522668308297,-0.0446750270298414,0.491711836499248,-0.120114298634584,1.31298802609939
324,3,0.667620693734737,0.669780520706711,-0.171120347341463,-1.31778614915686,-2.35248132023123,-0.748124986300852
325,3,2.87887767088543,2.22602567142161,1.53617490572601,1.8392250270582,1.49504959024321,0.795848491505553
326,3,0.154938337192974,2.56606301962542,0.618462048048837,-1.10777037715898,-1.52867582778054,1.5965445307287
327,3,4.70664182051741,0.531779827471968,0.945658572355383,-3.36846027687763,0.808358122993804,-2.75661423200313
328,3,1.12904110924347,0.108841307334942,-0.939123390685244,0.267796317020604,-0.15246378006062,0.804400788523889
329,3,4.97421511082009,1.91628941377582,1.45480574114445,-2.04710745105154,1.02859833923425,0.199663569613761
330,3,0.502002502490201,-0.356226939543088,-0.448182035058638,1.13824222843542,-0.0454725477424959,0.303365502739889
331,3,0.991951307663246,-1.5515774057455,0.301679784070381,0.142568033590547,0.122739026274352,-1.78620393393701
332,3,2.56356458143277,0.347882210842426,-0.235916084614264,-0.362150759119969,0.576202932349801,-0.405923282625876
333,3,1.25701203104205,1.35568420327452,0.237054078320986,-0.183379419374255,0.941104355199382,0.591130458612011
334,3,1.54883252532422,0.914027105375241,1.07646757251702,0.0855975997760144,-0.436758838376216,-0.593975928825067
335,3,-0.125210876283155,-2.00375370229784,-0.808816679142954,-0.162700385445125,0.660571029259801,0.228823106059045
336,3,1.38900055507862,0.50613190673204,1.27826251070027,-0.397357613465783,-0.103974281274374,-0.227318836171224
337,3,2.88245707558112,2.64378229267699,-0.133319302428328,-1.09295601275543,0.925316367804748,1.57390353535585
338,3,0.419338871004531,-0.774512075458296,-0.65629120994953,0.252662346381014,0.763259733898248,0.0900688264832993
339,3,4.48800754907321,2.25578891948325,0.590428039047658,-0.169424077764848,1.20287188972623,-0.380476799025
340,3,1.61714345718556,1.85778795759428,-0.153070221492889,-1.0924376592056,0.831911507017153,1.81699751662674
341,3,-1.01374704829839,-2.57410941232478,-0.485265133578478,-0.826428276269816,-0.497767778912776,-0.647260745715809
342,3,-3.66939201522329,-3.4303620763394,-1.19299823163467,-0.46092160742657,-0.0216585987293223,-0.00366438538389709
343,3,3.15310385640477,-0.631973237884755,0.323519698358988,1.76282449817468,1.94860278760605,-0.774132472357553
344,3,4.15329517083435,2.08894840952512,1.96259583013127,-1.02288764100762,1.1068531062897,0.755202144211378
345,3,-2.6470652129369,-1.01082762128649,-1.5775960994479,0.0308132334092327,-0.378358737724591,0.431163856647894
346,3,-2.42206932276101,-1.40299231270346,-1.29630143087086,-0.526520992722902,-0.62439301841917,-0.594900908194579
347,3,0.751326455591211,-1.28562978646484,1.33989439249964,-0.985483412472012,0.279237551184812,-1.17184083131725
348,3,-0.267847202307037,0.54477791105169,0.347650223623456,0.748234048111006,-1.02196735002538,0.672780172007906
349,3,-1.19334973447211,-0.944366974438044,-1.45768230501326,-0.233540408858018,-0.0063397809174341,-0.613502407713434
350,3,2.56944162352589,1.44422047363719,0.210593420732179,-0.612649858923313,-0.227816493867039,-1.09923609975385
351,3,2.59368898891499,1.08687302994688,-0.398478718046987,-1.40954751942064,1.01374271065008,-0.0705549719194471
352,3,4.40293651249118,3.17611683569278,0.753653927738676,-1.17066498417255,0.107594523626764,0.24790087260595
353,3,0.648208434778115,1.21156968374413,-0.444033182243855,2.85870626342658,0.212221177047687,-0.353904713321705
354,3,0.62965472441524,0.729711632669392,1.45991288365842,1.08647313661492,-0.93087437633203,0.929361680000491
355,3,2.30156690088802,1.32202040226502,-0.204168901859619,0.914946460243541,0.301794336883325,-0.0670318113683431
356,3,-0.0133877921802483,0.536085854559818,-0.546525999149267,-0.324730113273276,-1.01221413824936,1.53311494941768
357,3,1.93754055678086,1.41188532098893,0.152121942940276,-0.31091644823744,0.952537214377159,0.468577579586113
358,3,2.95930621716899,1.83784194075976,0.0945095600307267,0.306714530750331,0.581237718519053,0.241146536852655
359,3,3.0701610508914,2.04498990577698,-0.237086176412476,-0.563478125809891,1.70852877006071,-0.0934036942331452
360,3,2.04561368974824,1.86042273619599,-0.503170804567023,-0.11915633166453,0.110924940625514,-0.234691813857577
361,3,0.521239971798832,-1.3831260858856,0.375054999643004,-0.655378298646942,0.842276558549872,0.87040595417185
362,3,2.12546350103232,0.253732040646198,0.655280069553366,-0.189556370798903,0.702828383545989,-0.839641631666193
363,3,-2.71652042422689,-3.65287709470638,-0.00888700442967029,2.11308944792177,-0.765156418733052,-0.132653994607587
364,3,-1.87634205866491,-1.53995869949293,0.0928625698658257,0.72390120875709,-0.607975859538423,-1.6389015839541
365,3,-2.12079546432068,-1.66702689161306,-1.24982172976559,-0.0298800140528491,1.1824589972321,-0.734971352879752
366,3,-2.66547745310417,-1.17135721457568,-0.0490327825282117,0.700121086234469,-1.24534018295443,2.11061059461068
367,3,-3.41514631530939,-3.01420016676746,-2.52057250787262,1.10870865615352,-0.199605244785999,-0.0266028264494474
368,3,-0.545419085380776,-0.275396320427842,-0.150728823447998,1.700441871588,-0.651060173146207,-0.388504966596308
369,3,1.33077079756823,-1.63894624132441,0.439910106668061,-1.79501734454726,1.06372049670975,-0.190800310424265
370,3,2.15324557959468,1.39901037658321,1.20288894944939,0.0391006780137632,-0.280766413604015,1.43349998849943
371,3,5.85442855033772,5.08827611420235,1.4144196883223,-1.26106600443384,0.344873739599637,1.91333212557638
372,3,2.61102560679591,3.36997852758642,0.446318109064924,0.393355226882215,0.555398357025708,0.909774194493851
373,3,-0.344052039374339,-0.813782220312676,-0.517282363108705,-1.58000565940141,-1.47660861641995,-1.23118420195022
374,3,2.38529716408498,1.83150657746509,1.17277589256756,-0.302479345817975,-1.58867815289594,-0.62028103219894
375,3,0.385089975562009,2.25235725139305,0.927919365859204,-0.479515376553445,-1.94653199876628,0.980193338317893
376,3,-0.283605121043719,2.57962418991901,0.553963140827218,0.737344513930368,-3.02527354667787,-0.955065492229792
377,3,-0.57232983580375,0.598571977649048,-0.0787179752160555,0.405688658322639,-0.564651036456765,0.0390006267941973
378,3,1.38104821702569,1.10007747768598,1.03862218797502,0.0726693727872324,0.39214356287798,0.941398103308105
379,3,4.14811660789176,1.96008516112244,0.833764681859859,-1.18983278048255,1.63796352329994,-0.208884036698284
380,3,1.12091287083742,-0.0223472065715186,-0.768219666622726,-0.991400725200901,0.946287302088582,-0.100258255517703
381,3,0.754535282492104,0.390476682723894,0.53698466115796,0.83114260730036,-0.81036703325609,0.832062864582545
382,3,2.52524438157093,1.56657988759668,2.45261805931496,0.0484699216051201,-0.697717399591715,0.29634819288659
383,3,0.599874699768178,-1.33713914339916,-0.172078429288596,-3.02698049939908,-0.385661196614688,-0.928713818682381
384,3,0.0636278961719862,-0.619269061483242,-0.466254210657351,-0.870513531941154,0.402969161583684,0.112536352695887
385,3,0.857826669631679,-1.99280030070689,0.538612059566944,0.61528718638697,0.325321780963904,-0.978250455304923
386,3,2.21890221933722,0.0914022752766526,1.23276792135387,-0.204333233486664,0.671308394856285,0.996591337400256
387,3,-2.71341066267831,-3.95362272529497,-1.14442022523986,0.987186529533474,0.618471624136325,-1.74953231695235
388,3,3.8922616985475,0.811861912050112,1.46914516576935,-0.430025813894366,1.22097972190714,-0.0747340378899217
389,3,2.14606470338442,0.00950990075011626,0.0801379918413432,0.37418801652736,-0.093226190930812,-0.893277016971456
390,3,2.06195354952468,-0.121008291103811,-0.00415198881964809,0.352109898213282,0.329301437911338,-0.921590752624185
391,3,3.5959200300788,2.83658083874006,1.01455272760869,-0.62026626357158,-0.120483809967864,-0.363248904121481
392,3,1.89614093150969,1.89945190285065,-0.338108954853202,0.451142417159762,0.422571945273483,0.641293512452174
393,3,3.56732827109403,2.76437862340134,1.17234457740675,-0.224442699310138,-0.520936754684205,-0.824484894820687
394,3,0.931605685104267,1.19438603489272,0.669992105137275,-0.327304926002028,-0.730402782986957,1.07110664953891
395,3,2.13861949507227,3.46364412136689,1.33212777668476,-0.622506589796148,-1.96877771953465,-0.477086633859986
396,3,2.8631575051519,3.4313680063265,-0.0449395269753152,-0.568951410985986,0.0436642338314911,1.13816321448566
397,3,1.90071246543595,1.3785550861808,-0.136576343333661,-0.0357996203528381,0.912001157287181,0.65862825015491
398,3,0.551893604352525,-0.753556327107318,-1.15116629195141,0.242373906282033,0.746034686235233,0.800931477351128
399,3,-2.01041995874243,-2.09348161659723,-1.00690370010908,0.140007942938082,-0.353097088638424,-0.636266041328359
400,3,1.13208811119999,-0.782384274493053,-0.0574110647339415,0.381515615554776,0.328679565772304,-0.988079856150664
1,4,1.12317546503916,1.25742352297009,-1.118290831649,0.39805590183146,-0.124384585225558,0.0644088751955293
2,4,2.15517778010042,1.24077987234835,0.775793508629634,0.624696471168211,0.490105615429957,-1.77128883350255
3,4,2.39082129691453,2.41672321032042,-1.62972606528556,-0.325601614052645,0.110233915304951,0.625737311399485
4,4,2.4460682972205,1.32629810085166,1.04239585797469,-0.776602197850625,-0.248547969597193,-0.754146939605141
5,4,1.84189715212421,0.541237157326652,-0.954696191626237,0.472959123935204,1.48296971560233,0.279254970192729
6,4,1.74882635408342,0.516462249112979,-0.440489096379339,1.14687385175723,1.28272451378661,-0.596380635759112
7,4,-0.152905485242485,-0.908660103470618,-1.01080450701862,0.301492619898698,-0.207300353681934,0.378684052490607
8,4,1.42931241300353,-0.719403350781997,0.0995224013804251,-1.4280779797092,-0.369728164382268,0.225667975283012
9,4,2.01354104956428,-0.409642356786751,0.645787651571545,1.15544189912033,1.20389472841386,-0.419681302692461
10,4,1.92156452242453,2.03876500787579,0.508882315507654,0.703389300974795,-0.194961291574998,1.85915630991627
11,4,0.57876809849082,-0.393172451405282,0.503802188202796,-0.386762436130587,-1.50880645400516,-1.68302889829001
12,4,2.82533296189977,1.45829171199423,0.687639343559128,1.55488229078865,2.14149468976183,-0.751187200842642
13,4,-1.77395142324549,0.540770554930566,-0.529133332881226,0.646681438588866,-1.47830996978883,1.27576600094788
14,4,-0.0317869269394166,-0.987219044065391,-0.0837467518089286,0.623819799775703,-0.0993158156992667,0.915654537801787
15,4,3.62821539116078,0.649487451785806,2.54918966428706,-1.11270339274922,-0.615532038592397,-0.58458536813004
16,4,2.10033544427755,0.105676218505279,0.454040554547552,-0.0980896173941914,-1.4312872481674,-0.0498578244747843
17,4,4.03113125626546,-1.38461098724371,0.84618401900036,0.29857832880023,1.15495577504303,-0.733866432539398
18,4,1.17929965660092,-1.46415132353935,-0.393862079637641,-0.123306753177912,0.946287912140087,-0.945508326440572
19,4,-0.956388226440437,-4.71858218205171,-1.41729713283284,-0.599749424836194,1.58247903034844,-1.1360461222457
20,4,-2.05412699912939,-3.16744086851857,-1.10671048050387,-0.625709752917981,-0.243243999672156,-0.729327994099065
21,4,2.61951636090647,2.33954353094056,2.13248325341041,-2.40270421876813,-1.89875525453145,-0.101472179451433
22,4,2.77099822467858,2.82353933641264,0.289674426489239,-1.7015267860996,-0.556632228396312,0.130986529975017
23,4,1.42179803372244,3.16777206410453,-0.98442838137679,-1.08468714468759,0.571894289585559,1.00259117408844
24,4,1.86362501991969,2.37513747028554,-0.416160861283126,-0.493805819857169,0.0111966625235702,0.288858221595175
25,4,1.96648135307215,0.546605548460965,-0.209494989157292,-0.656591678332155,0.737072482026712,-1.01665329453338
26,4,5.34318224066314,2.11164525523038,1.75322136282013,-1.12885546171028,1.43724213073274,0.625986776268084
27,4,1.51270744084184,1.1296052688284,0.215720554479466,0.370041322095773,-0.219152821810053,-1.29198758877573
28,4,-0.58899148498205,-0.965006153404395,0.296502896131296,0.366828807341495,-0.994918237413641,-0.169052876774248
29,4,-0.307754347450294,-2.16946621846094,-0.144740512495777,0.850873770530318,0.510377551250517,-1.42025979814736
30,4,0.695701544006513,1.45811477272986,0.299382526940279,0.622933247263024,-1.06104052052613,0.764146213412158
31,4,1.98471203353277,2.00531162500648,0.637619732162289,1.22028880698337,-0.543909234410365,1.17364114881078
32,4,-0.75333603838145,0.0362038034535571,0.109324459308528,-1.12857397897294,-2.47092408549384,-1.25042953425379
33,4,0.743741240504692,0.457328557019715,-0.11166160785967,-0.412218997982273,-0.425229844328493,0.540001797522307
34,4,1.82818569545354,0.318904382975029,0.185055855394843,0.960684852703923,0.777371115665455,1.06809731649263
35,4,3.18899243135705,-0.714434638172639,0.0564995263394471,-1.54197282330023,0.922279508001358,-0.815600059306155
36,4,-1.22768310389266,-0.676644408325615,-0.89523776945449,1.67577039634301,-0.851576931904845,0.954021637572014
37,4,-1.45928026924597,-1.97362981740684,-0.397399629517381,0.141138853638489,-0.412386785471554,1.02739299787267
38,4,-1.63273966738566,-2.35423967508299,-0.727470564191394,0.178018491799344,1.33142117775496,1.14040616552542
39,4,0.938029136930325,-0.887164212711348,-0.825101700566264,-1.00535320118678,-0.0238567887698341,-1.09721178572695
40,4,0.0858887115768279,-2.22976735407452,-1.56362457250554,-2.15199964865682,0.636971443486106,0.659750430200712
41,4,3.18202737549926,0.81848170107186,1.70003299249892,0.44783339553051,1.36665026677807,-0.96403285509661
42,4,1.63829263540687,2.87992405579867,0.391631584616702,0.538023281200319,-2.18107925864611,-0.338024211151908
43,4,3.71171179743413,3.46840351005344,0.841669437948564,-0.531694786058297,-0.43690045808196,-1.87830062266124
44,4,1.76912673529492,2.34585935398144,0.693901294875988,-1.44674247346296,-0.663255646714916,-1.13778164866361
45,4,1.94558870530472,2.39822190193987,-0.750529178032195,-0.27966610274747,-0.857750203982698,1.90440254027397
46,4,0.368424637703782,1.42512807741805,-0.0933370556148077,1.17262726152517,-1.07166438242585,0.671961397907537
47,4,-0.136388347346417,-0.00155307386195431,-1.20603991992947,0.874474695027368,0.365474305239993,-0.338416203146502
48,4,-1.49655796349183,-0.636645361741962,-1.7238554743825,-0.9214009675649,-0.7627843387923,-0.0471910907414825
49,4,3.25380670890772,2.32692339529587,0.0359998939359098,1.51204071861764,1.30180032378514,0.810279661314401
50,4,0.598122065859614,-0.373019315427607,0.301397705097832,-0.194371529565158,-0.131610536539759,0.29305348340406
51,4,-0.781459420483314,-0.070598897559322,0.459492544830406,1.74808461644665,-0.45622756846511,-0.0123279212423961
52,4,-0.791385863313668,0.0235872206763477,1.06605922582309,0.140432612714361,-1.50280202062625,-0.427671868667047
53,4,-2.3638708944471,-1.56434018383759,-2.22368461172825,-0.400579597408809,-0.723777340945524,0.356901742482487
54,4,-2.24343444760221,-2.8493108925968,-0.0843177957273681,1.07355751942847,-0.844329908351645,0.0460389907585237
55,4,-1.87214456767134,-2.56191448428703,-0.9769818696733,-0.0991047529811203,-1.17622123549556,0.425218141815478
56,4,2.30550594789011,0.544766914748681,-0.104402287146587,-1.56729149262866,0.230048663668087,0.958748580537188
57,4,4.15769572105677,1.36338768275321,1.21775102258341,1.70646500880996,0.968327687863224,0.172393381291299
58,4,-1.80538318245024,-2.4299354807757,-0.222177748504529,0.709288511721394,0.679913852726537,-1.01030513522081
59,4,-1.74934334642792,-1.95864320345332,0.183000364074888,2.76132445373548,-0.526436249070863,0.81042769451172
60,4,1.18220523951313,-0.94340849470183,-0.306264070284018,-0.390681307370078,1.41344061833281,-1.32008003253413
61,4,-0.437456829959422,0.573851718586417,-1.15850357978717,-0.360406312819902,-1.36743892068506,-1.33386822603818
62,4,-1.42550641713228,0.0183860914069914,-0.687959472218102,0.914337314883575,-1.97665515844466,-0.578713314252027
63,4,1.67025726926495,1.32707540347434,-1.47037849806589,-0.868268544308754,1.12867465612479,0.473462601049884
64,4,0.742277704687415,0.690345436557117,-1.66010941336536,-1.60926888309176,-0.226972298720561,-0.177481291499865
65,4,1.59883229043107,-0.0903933781585074,-0.0402184768439921,-1.05761673709913,-0.402897713092849,-0.959381569093396
66,4,-0.628121265893987,0.894244858456968,1.17559760332221,1.32288940116051,-0.643379454444437,0.480697654739183
67,4,-0.849173047993964,1.7534693197479,-0.448883773903909,-0.889457340801431,-1.80863021930238,1.83105484700782
68,4,1.59982745659508,0.798826366773108,-0.612250120889278,0.869525515196608,1.21640317980508,1.38765674908576
69,4,3.66505840402784,1.20693472361403,-0.346058749330194,-0.285877561754153,1.23846749028654,0.0502720738801278
70,4,1.68503434897056,0.231730601436555,0.959879027400356,-0.109396645898525,0.107227589589691,-0.739108559967578
71,4,2.38265579529557,0.996000170280889,-0.0701361835748866,0.822914220795129,0.712195416456251,-0.172653783014854
72,4,-0.562544803601913,-0.612133329078361,0.644269616493429,1.03436459533209,-0.540321798317133,-0.321349943406062
73,4,1.74732962847829,0.844174238333551,2.4392650185057,0.639635138280866,0.328352622159495,-0.225189643947278
74,4,0.133765991937542,-1.85892872593786,1.01147329594214,0.433758734900568,0.591824997809599,-0.975869056878867
75,4,3.82637232894167,0.449966023674333,0.0641278553029671,-1.43793978755151,0.285950039119446,0.145927941998215
76,4,5.91224444767648,2.9075442799553,1.39862011697063,-0.283152764369333,0.517878714910606,1.31605358571479
77,4,3.0659965644014,-0.388622345551501,-0.280711509425199,-1.61597348886644,0.464049032424225,-0.773961958126401
78,4,0.194328659938907,-2.26126505877138,0.487039318785494,0.970783872133675,-0.303076012381828,-1.45860428254641
79,4,-3.55017510489907,-2.48271326936901,-0.700085128577498,1.03878647279937,-2.10610455108177,-1.60591836449662
80,4,-1.3921527648674,-0.2855104893465,-1.0949938682765,-1.60593193573945,-1.5091258216352,1.28403225836252
81,4,1.50959381456228,0.571507654427451,-0.327429071864667,0.361383252312455,0.4572765908852,-0.324921179854506
82,4,0.507213182794078,-1.1686403209828,-1.27092192523232,-1.14224271098244,2.32135385391965,-0.0299016289011386
83,4,0.0829868173276477,-0.0300144252406487,1.17255186523498,1.8252790119668,-0.359143208890274,0.12705258925736
84,4,-0.232269251653315,-0.775608832218249,-0.701958002512362,-0.277043407114238,-0.0212695711236145,-0.536031950690143
85,4,3.96593283850065,2.50667935886012,2.24031479394488,-0.0235969647578614,-0.568601734280949,1.03577150760789
86,4,4.96351974233154,1.86301281791897,1.33533241465404,0.348150453459737,1.00811564230199,0.0179166757555259
87,4,4.57546745752434,1.66388952776271,2.01523424499978,-0.0366207827105699,0.640126640326636,-1.77925960065534
88,4,-1.11653800321722,-0.50020008972989,-1.99745821382378,0.637699040050521,-0.727576364410116,-1.44871104249688
89,4,1.16143536381808,0.299881860987716,-0.392583392929626,-1.35713577563834,-0.54164933098507,-0.562580381646574
90,4,1.12688321031326,1.41398527247035,0.643475456537293,1.20632869576347,-0.891630032220081,1.03349299648064
91,4,0.203581756459036,-0.0901871015879503,0.0324375907274463,0.503958569055267,0.31089874026151,2.78303949338239
92,4,-0.432654591581035,-1.01256501554727,-2.46727832225442,-0.235668484475188,0.434817384554114,0.148771312697298
93,4,1.12018276700182,0.272857104797821,0.656117245956444,-0.505219071031528,0.673922210414644,-0.449668988321796
94,4,0.546858432295683,-0.720372236068997,-1.02598088454791,-2.05597573331408,-0.262773144383868,-0.869755851738577
95,4,2.64618885711859,0.037606794420011,0.399205371867421,-2.17377967358841,-1.20215193438543,-0.108080651190193
96,4,4.52805377458229,-0.62505658933065,2.0536453603436,-1.39837513709463,1.43789872221716,-0.453210116694947
97,4,3.79206709573293,-0.72619047285075,0.554413169372575,-2.36505246964018,0.11591733396641,-0.745153911051288
98,4,0.189828719859945,-2.34164125531049,-1.21217177350427,1.55167332464268,1.12132678587334,0.412163624633264
99,4,0.595585346065924,0.167507870635982,0.477987640083934,0.849035782719166,-0.710244056510435,0.241952176465788
100,4,0.929274826533139,0.064777120145012,-0.645563327515538,-0.603101752679514,0.464008810299456,-0.317078691021487
101,4,5.79127247239077,2.81416696812457,0.923059722805966,0.676310151574739,2.2921583734589,0.574988444604119
